"","LRR_predictions_PG","GAM_predictions","LDA_predictions","CTREE_predictions_PG","RF_predictions_PG","XGB_predictions_PG","LGBM_predictions_PG","RE_RF_predictions_PG","RE_boosting_predictions_PG","RE_bag_predictions","PLTR_predictions_PG","SRE_RF_predictions_PG","SRE_bag_predictions_PG","SRE_boosting_predictions_AUC","SRE_PLTR_predictions_PG"
"215",0.544828859262941,0.791453348467478,0.754687919187244,0.791666666666667,0.628579880437023,0.982768217101693,0.997925435339348,0.715838206063234,0.849471988744718,0.61131288663496,0.620329148209762,0.575916360635646,0.659880520269223,0.857901453621628,0.609691702671125
"216",0.748222245844293,0.945720301066146,0.975312996533782,0.87962962962963,0.95,0.992190920282155,0.999566552970569,0.887646248706815,0.978117767885005,0.963433946787587,0.923594949104669,0.855744599614437,0.89299361461952,0.937839285959782,0.915243395445284
"217",0.197241935165905,0.00966609459975711,0.022152190708687,0.0392156862745098,0.236428571428571,0.0297459363937378,0.168066536384695,0.0483685946262052,0.0854221391874989,0.083044298290023,0.18055313624488,0.0984634993415627,0.21129178850208,0.0992141423315367,0.179089443317943
"218",0.544828859262941,0.317196712246245,0.85025338468936,0.384615384615385,0.496617216117216,0.329394042491913,0.0251775101131794,0.503665290060393,0.229597777736529,0.41629748247079,0.524967270547631,0.626585925102525,0.422629298989998,0.298528816402714,0.519164223581203
"219",0.780301527521903,0.873928655226954,0.956848446483083,0.87962962962963,0.853333333333333,0.994144817814231,0.998812585619505,0.883812113032285,0.867061755038049,0.956612226440806,0.868982521994084,0.87444200266092,0.857429837586166,0.891313394552956,0.852929415260686
"220",0.544828859262941,0.926942951950324,0.85931608668601,0.384615384615385,0.642477760334903,0.64365154504776,0.961563170231403,0.678371351436112,0.704597905761693,0.48191558865568,0.669350594284054,0.660076079251482,0.45172441354124,0.407926887104116,0.650390045678564
"221",0.141391199358563,0.105021464338618,0.0176469093593553,0.0392156862745098,0.136098639455782,0.0086936354637146,0.000136374146539345,0.0638504672505997,0.059064106876603,0.0276829039397039,0.0945237547083984,0.0481394139920529,0.0892831740224185,0.0469462401861595,0.104145528008716
"222",0.66630612741237,0.816883010295791,0.904696963666331,0.87962962962963,0.800681818181818,0.974741905927658,0.99469046710743,0.812156197746441,0.911776168792705,0.806959442972049,0.782487133887812,0.754781000516324,0.831287719575158,0.628070665728064,0.767365305311373
"223",0.778586268793428,0.999576911013444,0.988562408802978,0.87962962962963,0.99,0.99799697380513,0.999980419601122,0.914415077294872,0.968492176562557,0.978045564685243,0.952842816622521,0.818919319741217,0.902273846325451,0.957497704025658,0.940704092880469
"224",0.679097994578857,0.956976146499598,0.96893357902631,0.87962962962963,0.957307692307692,0.994504422415048,0.998795284124305,0.883812113032285,0.953485673786493,0.971556090156903,0.909538856591106,0.82998950081808,0.89868299035984,0.956705627625476,0.889567823705674
"225",0.205777845006178,0.000557484927219506,0.0123519536733816,0.0392156862745098,0.0625,0.00122898817062378,8.94866911626158e-07,0.0582480204271079,0.0237419981524133,0.0276829039397039,0.078595274389121,0.1145703065215,0.0892831740224185,0.0390097984877418,0.0913837824946371
"226",0.141187600214538,0.0722493753501739,0.0256674418373717,0.0392156862745098,0.150833333333333,0.321699976921082,0.00147225120939128,0.105184204842761,0.209695331102826,0.0463862275673804,0.129888357186518,0.0786328891414496,0.115211920452997,0.105176614374487,0.13976596976178
"227",0.141187600214538,0.0116132587976982,0.00386182617003475,0.285714285714286,0.0898388278388278,0.0165020823478699,0.0152253418962588,0.0963281889976296,0.08180524997703,0.0579705272339392,0.0502906588674279,0.0347033026777045,0.127194799936948,0.0513212581687463,0.0590409168736796
"228",0.197092517503249,0.00270282791162162,0.0112674522783645,0.0392156862745098,0.195,0.0126928091049194,0.0215007225181643,0.0874247796611974,0.0359182839913183,0.0276829039397039,0.16211076736102,0.11180716055736,0.0892831740224185,0.0469462401861595,0.174708238459502
"229",0.80257877081917,0.815592915295904,0.907598197743693,0.87962962962963,0.855880952380952,0.953236382454634,0.990421185404016,0.790361118743863,0.925018851832682,0.909075184006327,0.86840482651502,0.931334303043402,0.83929263766419,0.84452677449237,0.862397438844968
"230",0.777574502329911,0.979466280627382,0.949383367555067,0.87962962962963,0.81375,0.993687726557255,0.993250189456116,0.883812113032285,0.905404278136103,0.936236082910283,0.868982521994084,0.800305174547429,0.824337445234089,0.75626551830466,0.852929415260686
"231",0.678594949966208,0.582661769329131,0.723360807146317,0.87962962962963,0.808428571428571,0.990783508867025,0.952602425666473,0.785946482104825,0.800768248193661,0.95283373374617,0.86840482651502,0.702328063541651,0.8891036759208,0.858365695174903,0.862397438844968
"232",0.747334704545681,0.999076466871729,0.989235432852346,0.87962962962963,0.975238095238095,0.997596430126578,0.978252925425594,0.887646248706815,0.975859285440444,0.963433946787587,0.923594949104669,0.91748178156466,0.89299361461952,0.874975996282858,0.915243395445284
"233",0.141200317980605,0.000267410274142228,0.00193888705592369,0.0392156862745098,0.0625,0.0145581960678101,1.64869945515437e-05,0.0317724633180509,0.0142026123278448,0.0276829039397039,0.0619544260876866,0.0344785158057765,0.0892831740224185,0.0724500025684596,0.0694797770836025
"234",0.141187600214538,0.00171204432953177,0.00227392554940706,0.0392156862745098,0.025,0.00254195928573608,5.67381130466653e-06,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0326725662969864,0.0892831740224185,0.0390097984877418,0.0590409168736796
"235",0.545427016155865,0.179126707961131,0.41920369138166,0.384615384615385,0.238578368999422,0.0604899525642395,0.353968904093153,0.497055169236838,0.253152895877113,0.41629748247079,0.39959490684536,0.504900385933033,0.415445181948756,0.177570631787683,0.423416389597459
"236",0.720424791759096,0.972790240205352,0.863476383841347,0.87962962962963,0.924095238095238,0.969568401575089,0.998898067211734,0.84905152752157,0.963486162615747,0.931688858589228,0.870040563411131,0.801120514455834,0.848806984084903,0.930144249626807,0.859630346673548
"237",0.25205299738038,1,0.999999999999998,0.285714285714286,0.368384353741497,0.306863069534302,0.572921841674521,0.257183078700332,0.484898615681721,0.115023110930548,0.56619628494305,0.99909615181633,0.160964879515558,0.222263211603399,0.435062181123457
"238",0.141187600214538,0.0157567282587198,0.00892656277298502,0.0392156862745098,0.040765306122449,0.00299257040023804,6.07903875164699e-06,0.0582480204271079,0.0253596254702597,0.0276829039397039,0.0502906588674279,0.0396942177278831,0.0892831740224185,0.0390097984877418,0.0590409168736796
"239",0.80812044362124,0.990168688907528,0.956986367552692,0.87962962962963,0.914333333333333,0.99359601829201,0.980228752378036,0.887646248706815,0.910484529701384,0.95283373374617,0.917044705641657,0.869335962485823,0.8891036759208,0.853455601497381,0.906480248356516
"240",0.665652859178567,2.22044604925031e-16,0.237958077851384,0.87962962962963,0.911948051948052,0.975011555477977,0.990437573419217,0.812156197746441,0.820147606955095,0.876053435884806,0.817746919174255,0.76154988595034,0.844990518605021,0.884153375706743,0.796968569846188
"241",0.67687994690559,0.958521127572378,0.91357546075377,0.87962962962963,0.794714285714286,0.985279943794012,0.965940708028369,0.831904681049437,0.86000558759088,0.971556090156903,0.86840482651502,0.738207705099471,0.89868299035984,0.848251270998027,0.862397438844968
"242",0.141187600214538,0.00937073274177586,0.00629714075923788,0.285714285714286,0.134505494505495,0.0043330192565918,1.52604816524032e-05,0.0349228529280955,0.0151803936264571,0.0347666049725649,0.0502906588674279,0.0344418317725126,0.0988706263611909,0.0604578671529301,0.0590409168736796
"243",0.141353005846957,0.00871793343546936,0.00474756779497507,0.0392156862745098,0.0819319727891157,0.0262910127639771,0.0186014413114648,0.103596428437185,0.052318010149279,0.0931654757071379,0.0605293855585073,0.05519249716433,0.131237323067457,0.052103801631547,0.0703014911635539
"244",0.142041808762181,0.00821190403746605,0.00998485106758971,0.0392156862745098,0.072,0.00482320785522461,0.00153598682372313,0.0577730825213047,0.0271484753575703,0.0931654757071379,0.0502906588674279,0.0454040138914153,0.131237323067457,0.130173102146548,0.0590409168736796
"245",0.141187600214538,0.00490818786051391,0.00827792438473478,0.0392156862745098,0.0566938775510204,0.00219303369522095,1.69909330513611e-05,0.0582480204271079,0.0413126351948965,0.0276829039397039,0.0794834667696049,0.0442731264681599,0.0892831740224185,0.0390097984877418,0.0853839491667663
"246",0.646829189447458,0.939118201002334,0.956348712218002,0.87962962962963,0.732833333333333,0.959423020482063,0.965855109473936,0.788124880720036,0.853639060065168,0.921132150751652,0.728577592198715,0.762393389446353,0.816662087573245,0.730802236436056,0.727657987219828
"247",0.677561673528544,0.210583404844601,0.770712044497892,0.87962962962963,0.459083333333333,0.567905336618423,0.715803124683895,0.742949145036456,0.604428378076386,0.638856205836973,0.524310466925414,0.644548392750087,0.696026007555418,0.506756046815864,0.517223742041502
"248",0.64120272165477,0.974072515421343,0.984357586444923,0.87962962962963,0.715357142857143,0.97674210742116,0.998468015514631,0.737863564642418,0.907389883829005,0.876053435884806,0.883274212720207,0.861370706385476,0.839668860514627,0.894581923606374,0.873714264152029
"249",0.827549306777115,0.999951041994592,0.986430329572131,0.87962962962963,0.887333333333334,0.992108840495348,0.999586726340332,0.84905152752157,0.896435598933338,0.931688858589228,0.893047466240118,0.96549849748987,0.848806984084903,0.837113163736801,0.879338839323855
"250",0.665305721237729,0.929580128623061,0.961243874901837,0.87962962962963,0.788141025641026,0.88668916374445,0.985677776266664,0.84905152752157,0.839634127705526,0.919440021920835,0.869039886642196,0.82467526952288,0.801816868719728,0.840794962007688,0.853413940667963
"251",0.686728735439775,0.986007949129299,0.927671712357449,0.87962962962963,0.979090909090909,0.997812764486298,0.999959872790725,0.912323008093884,0.966978788233555,0.978045564685243,0.941861298340913,0.796781156162537,0.902273846325451,0.964361719292453,0.930223491752408
"252",0.70154078431694,0.96694978597932,0.994475592829308,0.87962962962963,0.6875,0.669056385755539,0.0795422371165757,0.841892270590326,0.854880460095241,0.777682171325375,0.700350733619222,0.881467510876727,0.778909046037937,0.826642656504889,0.691492699311449
"253",0.141187600214538,0.00314897483732898,0.00268256324268197,0.0392156862745098,0.0266666666666667,0.00346696376800537,4.55393691641278e-05,0.0577730825213047,0.0471184539073087,0.0931654757071379,0.0502906588674279,0.0420822799351845,0.131237323067457,0.0682542105147255,0.0590409168736796
"254",0.544828859262941,0.895505837240182,0.770583202847761,0.384615384615385,0.438777777777778,0.134551405906677,0.517024213458565,0.495009907054926,0.404892007363271,0.61131288663496,0.475807477336477,0.512532570129377,0.482254382737075,0.353490390196897,0.493301990864622
"255",0.142297630827069,0.000833344723450447,0.00147444161379493,0.0392156862745098,0,0.00104045867919922,1.29030132229979e-05,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0357796582255859,0.0892831740224185,0.0469462401861595,0.0590409168736796
"256",0.141187600214538,0.020030130252016,0.0107364114876948,0.285714285714286,0.0430952380952381,0.00483900308609009,3.60460204128708e-06,0.0317724633180509,0.0265874402256588,0.0347666049725649,0.0563695700730676,0.0449205245316671,0.0988706263611909,0.0512669222712874,0.062616963332571
"257",0.643612058108778,0.501293558331382,0.909561083247663,0.87962962962963,0.549777777777778,0.130273938179016,0.014707465688019,0.521126219163285,0.449009709407882,0.517130508866748,0.525358447954024,0.720455753557411,0.482064108785745,0.441921107556656,0.538299883452183
"258",0.742519994233942,0.980322611246599,0.976511057832438,0.87962962962963,0.916641025641026,0.997074175160378,0.999983012265871,0.887646248706815,0.982978014230965,0.95283373374617,0.921873995399009,0.905756009365127,0.8891036759208,0.898179642481128,0.90961421803154
"259",0.141187600214538,0.00114054868735031,0.00332388479294871,0.0392156862745098,0.01,0.00202184915542603,1.00566389679784e-06,0.0317724633180509,0.0142026123278448,0.0276829039397039,0.0502906588674279,0.0318100098256593,0.0892831740224185,0.0512669222712874,0.0590409168736796
"260",0.141187600214538,0.0132284165068256,0.00354112502632208,0.0392156862745098,0.0214285714285714,0.00674283504486084,1.98588687551276e-05,0.0349228529280955,0.0121438573048319,0.0276829039397039,0.0664002465364666,0.0423327052049592,0.0892831740224185,0.0469462401861595,0.0753981879538026
"261",0.672618689791075,0.992005044029639,0.981752574911152,0.87962962962963,0.825634920634921,0.983526865020394,0.99255295584396,0.884982138182348,0.93505124793089,0.873539838584442,0.883274212720207,0.877124798256533,0.794581090025962,0.870793117748955,0.873714264152029
"262",0.141187600214538,0.00276066718046834,0.00627430348806803,0.0392156862745098,0.0691938775510204,0.0062747597694397,0.00238241580408428,0.0582480204271079,0.0237419981524133,0.0276829039397039,0.0605293855585073,0.0497512813293294,0.0892831740224185,0.0469462401861595,0.0703014911635539
"263",0.141225756384416,0.000224396074500093,0.00259251428752848,0.0392156862745098,0.0514102564102564,0.0156229734420776,1.79369549454711e-05,0.0317724633180509,0.0142026123278448,0.0276829039397039,0.0619544260876866,0.0442439259144277,0.0892831740224185,0.0615554266501951,0.0694797770836025
"264",0.141187600214538,0.00162486606760784,0.00196639527500772,0.0392156862745098,0.00809523809523809,0.00180065631866455,1.26457071412626e-05,0.0317724633180509,0.0142026123278448,0.0276829039397039,0.0502906588674279,0.024956477217788,0.0892831740224185,0.0604578671529301,0.0590409168736796
"265",0.544828859262941,0.65490337099279,0.771589272648136,0.791666666666667,0.480804988662132,0.522086620330811,0.920030545413736,0.545893712666393,0.563291997882611,0.609018856561142,0.456592964869251,0.530456824216248,0.446771284152715,0.522777498705921,0.449145520826727
"266",0.690545763285564,0.778505691943964,0.965403769519372,0.87962962962963,0.872924242424242,0.964786853641272,0.975836769625851,0.869775082736634,0.85437487673424,0.844218163742541,0.782419522497828,0.72526272922591,0.839668860514627,0.917799608646872,0.7669149740292
"267",0.803190672191619,0.999999888661526,0.994555348571097,0.87962962962963,0.76,0.99696243647486,0.999953411569329,0.845631418199441,0.897276766295521,0.870969639457387,0.749820221596215,0.963853507080676,0.785267405297825,0.823332892271851,0.747980342343807
"268",0.64120272165477,0.0632202067272603,0.910563354764959,0.87962962962963,0.5875,0.630919456481934,0.525995264038705,0.73502033477431,0.631394931533219,0.777682171325375,0.641834277475352,0.823757841749834,0.778909046037937,0.688696706915619,0.633609206024153
"269",0.550025711158042,0.126847028456407,0.392348780658657,0.384615384615385,0.291260908681961,0.408725559711456,0.837311424828577,0.497055169236838,0.345174733606871,0.41629748247079,0.471988436047238,0.519241447910982,0.417358958109306,0.386534902296952,0.488333299129673
"270",0.197175516769719,0.0200817250227445,0.0276282298349027,0.0392156862745098,0.304285714285714,0.0242618918418884,0.000887547708407638,0.0874247796611974,0.0718137671686256,0.0276829039397039,0.263078923157523,0.121108211289175,0.0892831740224185,0.0737268161698878,0.251157169370996
"271",0.880834751840715,0.999999995126989,0.99778316077605,0.87962962962963,0.889925438596491,0.987875941209495,0.999985706976724,0.883812113032285,0.900316052444637,0.931688858589228,0.90402646125547,0.968900053511457,0.848806984084903,0.912683436208275,0.885826025252507
"272",0.754098147028632,0.913339311425952,0.979832793619106,0.87962962962963,0.855212454212454,0.984559644944966,0.999694808804398,0.869775082736634,0.903749445913859,0.844218163742541,0.827211288689589,0.815045368808514,0.839668860514627,0.942694604030152,0.802575630560942
"273",0.141187600214538,0.0319214765543133,0.0330190290215212,0.0392156862745098,0.135,0.0110043287277222,1.29995419177817e-07,0.0633329206124276,0.131792675903112,0.0931654757071379,0.129888357186518,0.0988918268521041,0.131237323067457,0.134959094146252,0.13976596976178
"274",0.665652859178567,0.989064117443155,0.985718006015059,0.87962962962963,0.913442612942613,0.996449647471309,0.999961679019862,0.816156727100736,0.903233646586125,0.876053435884806,0.856598996950434,0.82291113876728,0.844990518605021,0.884153375706743,0.829056091914284
"275",0.544828859262941,0.399395334581154,0.754306421420474,0.384615384615385,0.339261904761905,0.0371024012565613,0.0344825444285365,0.497055169236838,0.328249890951195,0.546666802132528,0.39959490684536,0.516885356380134,0.447461860649068,0.276789821907267,0.423416389597459
"276",0.197092517503249,0.0662162233155265,0.0604300999369378,0.0392156862745098,0.0864285714285714,0.00595492124557495,0.000144476302865965,0.0582480204271079,0.0440733673083612,0.0276829039397039,0.0858859415670418,0.1128264494738,0.0892831740224185,0.0390097984877418,0.0934063277024954
"277",0.552620120695683,0.727500281393137,0.598505928983218,0.791666666666667,0.555,0.927128836512566,0.804289920625044,0.844485142379852,0.607690602424465,0.665847990123837,0.557076364838039,0.460790940254724,0.603661346087547,0.759079306333279,0.547332538340722
"278",0.787129175596617,0.996988808775444,0.992872208491519,0.87962962962963,0.943333333333333,0.993625638075173,0.999248593409913,0.84905152752157,0.963486162615747,0.931688858589228,0.917467344962152,0.94551208628559,0.848806984084903,0.930144249626807,0.900041151684807
"279",0.141187600214538,0.109829355914149,0.0143296437278865,0.0392156862745098,0.16469387755102,0.0728625655174255,0.00198473015590691,0.0638504672505997,0.0480757327158375,0.0276829039397039,0.139517807296093,0.0518872606581194,0.0892831740224185,0.0737268161698878,0.137059891817117
"280",0.653529118973691,0.670771947379415,0.957958549976847,0.87962962962963,0.647712454212454,0.786241561174393,0.9995874397143,0.527720570915228,0.548881075864426,0.683935112158387,0.664336320965812,0.798453269720518,0.590188493201461,0.559059928497518,0.65182868531772
"281",0.141200317980605,0.0455844379942497,0.0180322904059031,0.0392156862745098,0.0783333333333333,0.0261013507843018,7.26850270969294e-05,0.0349228529280955,0.0539778505000904,0.0276829039397039,0.129888357186518,0.0788227144560449,0.0892831740224185,0.0810495447838302,0.13976596976178
"282",0.596883965920393,0.995893140320412,0.946713587420809,0.791666666666667,0.941836734693878,0.99793775123544,0.999809257218085,0.870598433540191,0.909018706600234,0.908365979890616,0.901738267677377,0.760522314596353,0.766682317242378,0.940551204132041,0.882530151331576
"283",0.768127678647312,0.966814543506112,0.951759861634923,0.87962962962963,0.898333333333333,0.987657042220235,0.999880146316209,0.892183973017849,0.956906337671718,0.806959442972049,0.823677279028048,0.785860727654866,0.702871017011698,0.877671210979344,0.809550232473023
"284",0.643371448936482,0.9933728329587,0.971228498003658,0.87962962962963,0.553974358974359,0.318216502666473,0.0288699513183225,0.678051444975964,0.279618194054016,0.674148016221534,0.640307962211154,0.883793490097628,0.604556701967549,0.477751584576071,0.633789514515995
"285",0.14169295649557,0.0214826173108173,0.041075375602681,0.0392156862745098,0.18,0.00919288396835327,1.40915440950432e-06,0.0327951550771964,0.0603287557815032,0.0276829039397039,0.0816447365006692,0.0684145981548492,0.0892831740224185,0.0616093088811801,0.0848495711831466
"286",0.147679873193421,0.199910982334358,0.0696137517538158,0.0392156862745098,0.19,0.0912563800811768,0.000594582020156248,0.113426263961236,0.23720326302831,0.0276829039397039,0.211985579486948,0.115244440558025,0.0892831740224185,0.234938103535213,0.21258360245313
"287",0.154389617357243,0.00380139308372003,0.00401171573481973,0.0392156862745098,0.14,0.0255575180053711,2.46614857851652e-05,0.113426263961236,0.149605520396631,0.0276829039397039,0.211985579486948,0.0610655880857472,0.0892831740224185,0.138034912223879,0.21258360245313
"288",0.80771569103355,0.917160217222142,0.918054232542367,0.87962962962963,0.929333333333333,0.996128744678572,0.999010947439619,0.887646248706815,0.982978014230965,0.95283373374617,0.898613879165418,0.879265627654249,0.8891036759208,0.898179642481128,0.890653693384587
"289",0.544828859262941,0.526908397405013,0.535091390538812,0.791666666666667,0.567268303125446,0.599895060062408,0.980155273505301,0.570010386268755,0.56105384202086,0.479508097524808,0.356370458201314,0.504799276546486,0.421947780364958,0.525555687086186,0.362463855297778
"290",0.550025711158042,0.340070294223677,0.760710661159929,0.384615384615385,0.399231601731602,0.465045154094696,0.165567390449442,0.497055169236838,0.389148678181081,0.41629748247079,0.39959490684536,0.531936814955421,0.422629298989998,0.447464279547623,0.423416389597459
"291",0.763973719947598,0.972397869224193,0.966234414487425,0.87962962962963,0.918257575757576,0.994731613900512,0.999265871403183,0.892183973017849,0.948915067106156,0.876053435884806,0.823677279028048,0.765324867809036,0.844990518605021,0.942694604030152,0.809550232473023
"292",0.154389617357243,0.0814891772284848,0.00689028189893962,0.0392156862745098,0.0277708006279435,0.0723825097084045,0.00706781753235608,0.113426263961236,0.130517935516792,0.0276829039397039,0.192549319895213,0.0568726769301222,0.0892831740224185,0.10738088836792,0.202291252891995
"293",0.561393058279034,0.815151813728846,0.895487920747689,0.791666666666667,0.790879120879121,0.988396433182061,0.89045448093496,0.873548103227302,0.909767959162963,0.883728571702745,0.858068957009813,0.681032207984895,0.759437617060303,0.920787444382155,0.835355625369216
"294",0.761150362460144,0.99342604811496,0.995075828365329,0.87962962962963,0.958164835164835,0.996192385442555,0.999741933824093,0.914415077294872,0.966978788233555,0.978045564685243,0.955688797275439,0.970877072524221,0.902273846325451,0.964361719292453,0.94276359254206
"295",0.141187600214538,0.00233298795469215,0.00239044415997525,0.0392156862745098,0.288939393939394,0.286975741386414,0.669563019673142,0.381239267257837,0.31175459542645,0.358290866359489,0.318513789133426,0.0345138329533203,0.355751565896211,0.341024130634638,0.292964625747049
"296",0.141187600214538,0.000208048896566056,0.00167860326280653,0.285714285714286,0.17474358974359,0.00506526231765747,3.76810606332859e-05,0.0349228529280955,0.0355052911140411,0.102796566997901,0.0619544260876866,0.0250727669418707,0.230662517349111,0.0831892493442554,0.0694797770836025
"297",0.82628643698832,0.8272466573127,0.950991691607449,0.87962962962963,0.986175438596491,0.990512965247035,0.999999188599719,0.887646248706815,0.983129498118944,0.95283373374617,0.917044705641657,0.928534591178423,0.8891036759208,0.937839285959782,0.906480248356516
"298",0.141824661850339,0.0108331188582767,0.0134932669539123,0.0392156862745098,0.085,0.00191891193389893,0.00183451860612655,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0450463418122245,0.0892831740224185,0.0469462401861595,0.0590409168736796
"299",0.601367724438868,0.989674631752294,0.901964266264106,0.384615384615385,0.777,0.978807428851724,0.966389322228763,0.870222764334976,0.949854566483362,0.908365979890616,0.8459197401037,0.746991101653759,0.766682317242378,0.940551204132041,0.836433759015339
"300",0.803686666233854,0.995642735064007,0.948532551029824,0.87962962962963,0.919925438596491,0.994039824232459,0.999990422844536,0.914154070218199,0.97400785584479,0.963433946787587,0.937798847591034,0.816733391956123,0.8891036759208,0.934627406373501,0.927799402912793
"301",0.544828859262941,0.395622484067004,0.470951952784171,0.791666666666667,0.520833333333333,0.803491964936256,0.720200609678569,0.623480952217802,0.613999567267312,0.546666802132528,0.428831113494164,0.433181610285082,0.650829872940762,0.581773293781091,0.43877106663501
"302",0.141187600214538,0.00214292663133229,0.00347406284366805,0.285714285714286,0.104761904761905,0.0110820531845093,2.58944364516258e-06,0.0577730825213047,0.0338084689296981,0.115023110930548,0.0619544260876866,0.0345105769009585,0.14461453719873,0.113766755433698,0.0694797770836025
"303",0.721118579240216,0.90767570886665,0.851205963948487,0.87962962962963,0.831175438596491,0.981803068891168,0.966632333926587,0.84905152752157,0.897276766295521,0.870969639457387,0.788947164714634,0.774338381621775,0.785267405297825,0.823332892271851,0.779341053171593
"304",0.197241935165905,0.0566228260742408,0.0422140455476509,0.0392156862745098,0.142,0.00524342060089111,0.00404059538516445,0.0483685946262052,0.0197512282393054,0.0276829039397039,0.135395377959191,0.0978315117145265,0.0892831740224185,0.0461101295550392,0.146902737936933
"305",0.654613102369793,0.971252842391938,0.986254329600724,0.87962962962963,0.745595238095238,0.900507546961308,0.430877430572183,0.766502792665807,0.892971428358725,0.806959442972049,0.818400407675376,0.850198649296035,0.694434619451511,0.609602799213661,0.797901973955859
"306",0.200057617668581,0.00578277411868092,0.00253416233785278,0.0392156862745098,0.220333333333333,0.0437096357345581,0.00314933742299037,0.257183078700332,0.321132601147364,0.0931654757071379,0.192549319895213,0.11481032100788,0.131237323067457,0.219022272085408,0.202291252891995
"307",0.689808634643799,0.983088053757955,0.982954921134092,0.87962962962963,0.916868686868687,0.991980127058923,0.999924333982722,0.914415077294872,0.982978014230965,0.978045564685243,0.955688797275439,0.860950375642736,0.902273846325451,0.938821791004246,0.94276359254206
"308",0.141200317980605,0.00221356872099265,0.0042090421119655,0.0392156862745098,0.01,0.00298261642456055,5.83633982975481e-08,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0418084071736988,0.0892831740224185,0.0461101295550392,0.0590409168736796
"309",0.544828859262941,0.211000780793334,0.868288789428575,0.791666666666667,0.574969696969697,0.68894824385643,0.897131580260599,0.646148060447513,0.750239370770467,0.61131288663496,0.620329148209762,0.540781861503033,0.650829872940762,0.766277838554764,0.609691702671125
"310",0.544828859262941,0.151351127224018,0.478032729997606,0.384615384615385,0.226698634698635,0.0889892578125,0.101153848056101,0.342134553533985,0.255906458280639,0.41629748247079,0.39959490684536,0.451586064334399,0.422629298989998,0.366228002323114,0.423416389597459
"311",0.155185462728496,0.0121106129231828,0.00357373081053176,0.0392156862745098,0.04,0.00286221504211426,1.00116704661555e-06,0.113426263961236,0.130517935516792,0.0276829039397039,0.192549319895213,0.0460178646899488,0.0892831740224185,0.10738088836792,0.202291252891995
"312",0.141200317980605,0.03564354232511,0.0100640515413508,0.0392156862745098,0.015,0.00215244293212891,4.96468447131566e-07,0.0317724633180509,0.0129817697428935,0.0276829039397039,0.0502906588674279,0.0448900355698597,0.0892831740224185,0.0469462401861595,0.0590409168736796
"313",0.544828859262941,2.22044604925031e-16,0.00746082634653959,0.384615384615385,0.289706349206349,0.0409625172615051,0.213409217851343,0.32047345459653,0.166666312978123,0.41629748247079,0.39959490684536,0.450872246715451,0.417358958109306,0.270722986819719,0.423416389597459
"314",0.141213036703885,0.00365927157469195,0.00500625383582878,0.0392156862745098,0.0533333333333333,0.00678056478500366,5.80989263039548e-06,0.0390682727910099,0.0248934940322406,0.0276829039397039,0.0693402644661118,0.0329185150697003,0.0892831740224185,0.0604756371893384,0.0736386134180769
"315",0.544828859262941,0.358150324962835,0.724367388471154,0.384615384615385,0.218219696969697,0.0124057531356812,0.31582786564095,0.32047345459653,0.204818526649694,0.413955876354491,0.254694345771631,0.521018293368286,0.386374720573757,0.458553537626092,0.26997196812499
"316",0.204548680284622,0.094303787861501,0.0375303527060033,0.0392156862745098,0.057,0.0159991979598999,0.000367290642149408,0.113426263961236,0.101601813300078,0.0276829039397039,0.192549319895213,0.112220437902008,0.0892831740224185,0.0901946216759892,0.202291252891995
"317",0.141187600214538,0.00170803215071567,0.00400391089809631,0.0392156862745098,0.0966938775510204,0.00281435251235962,0.000400693775552802,0.0582480204271079,0.0413126351948965,0.0276829039397039,0.0794834667696049,0.0584427892866829,0.0892831740224185,0.0390097984877418,0.0853839491667663
"318",0.641685163915659,0.568085862408137,0.876784428581224,0.87962962962963,0.565666666666667,0.428616940975189,0.994778917104823,0.364134987446627,0.223477083990351,0.683935112158387,0.525358447954024,0.659724385813583,0.590188493201461,0.451289131768982,0.538299883452183
"319",0.804116548730604,0.957719304072218,0.961558362388097,0.87962962962963,0.784974358974359,0.996718990150839,0.995796412848277,0.728566938423133,0.824036748953883,0.909075184006327,0.868225457156022,0.854576024336597,0.83929263766419,0.87468784342389,0.853026827849933
"320",0.654094364560429,0.999924929271006,0.994705870427531,0.87962962962963,0.872,0.997960895765573,0.999882852172731,0.887646248706815,0.904822420271984,0.963433946787587,0.952543862762293,0.920498007418186,0.89299361461952,0.837113163736801,0.94074740648481
"321",0.141187600214538,0.0159635165304837,0.00757638857843438,0.285714285714286,0.175265306122449,0.00527065992355347,0.0101037781186666,0.0638504672505997,0.0440733673083612,0.0347666049725649,0.136568437422741,0.0588281444411866,0.0988706263611909,0.0469462401861595,0.138561839029726
"322",0.141187600214538,0.0203371543815479,0.00396995046303349,0.285714285714286,0.0575952380952381,0.00558632612228394,0.0030319620692618,0.0317724633180509,0.0227749049395553,0.0347666049725649,0.0502906588674279,0.0447770256323289,0.0988706263611909,0.0850809141543984,0.0590409168736796
