"","LRR_predictions_AUC","GAM_predictions","LDA_predictions","CTREE_predictions_AUC","RF_predictions_AUC","XGB_predictions_AUC","LGBM_predictions_AUC","RE_RF_predictions_AUC","RE_boosting_predictions_AUC","RE_bag_predictions","SRE_RF_predictions_AUC","SRE_bag_predictions_AUC","SRE_boosting_predictions_AUC"
"256",0.429334900380947,1,0.99887650810871,0.173913043478261,0.576617647058824,0.385839521884918,0.201926080331597,0.819538173842488,0.47929274693507,0.733315966119766,0.731477645040766,0.329062270093348,0.549076577468369
"257",0.511098333939805,0.925792767056532,0.921893242020907,0.614285714285714,0.84,0.99871862179134,0.997720648699054,0.887235839316218,0.936224013444158,0.815992363558218,0.885933572057568,0.975202116453382,0.887418122892117
"258",0.527878843722622,0.99964059077039,0.988141345199729,0.933333333333333,0.94375,0.999515714676818,0.998548776353135,0.963919937244474,0.981484806825155,0.944797287419393,0.958418547314952,0.922655652581795,0.963461620669126
"259",0.526248187849745,0.997782624089875,0.964537450575805,0.933333333333333,0.98,0.993824432604015,0.999662894186619,0.971380775068258,0.96581740586746,0.944797287419393,0.963750228478399,0.976411146187703,0.957363538633605
"260",0.511098333939805,0.790395357438778,0.8476812584839,0.614285714285714,0.44,0.845583274960518,0.499505896703327,0.280016217922683,0.395214309706694,0.575624891455851,0.351425827688389,0.454595473905067,0.372558724434163
"261",0.511098333939805,0.372421848228757,0.579582603390575,0.614285714285714,0.539722222222222,0.502748310565948,0.823802018678518,0.559633159819506,0.469120710035287,0.610116413708189,0.695143058320862,0.486750183010185,0.618332600189908
"262",0.429334900380947,0.0231081606662419,0.010179196724095,0.053030303030303,0.03,0.000626146793365479,0.00143949446422421,0.0159635435492695,0.0197908076818107,0.057862355128164,0.0257777203557952,0.0183152579605914,0.0334204751636443
"263",0.429334900380947,0.999996562740435,0.1697290363177,0.173913043478261,0.265,0.00278967618942261,0.00191214542588925,0.0728079531745561,0.361165994673799,0.321783401821406,0.0706008300975328,0.994601703772924,0.316424236900097
"264",0.522985230452092,0.984597217263023,0.990077335063241,0.933333333333333,0.98,0.997401267988607,0.989162456145871,0.971875257406414,0.971323003610429,0.944797287419393,0.952138027458667,0.922655652581795,0.955784912293196
"265",0.511098333939805,0.59243892267687,0.809455583309486,0.614285714285714,0.67,0.882607646286488,0.1305008107524,0.750797180591331,0.898112252065581,0.789192754962115,0.761441755776126,0.896211780780109,0.713875233146386
"266",0.429334900380947,0.00325950271812289,0.000893919985863089,0.053030303030303,0.04,0.00829726457595825,0.0154648919474689,0.0269186677319068,0.00765874651283236,0.0441115734723884,0.0471729414360901,0.0134602586770324,0.0195050045979293
"267",0.437812742311784,0.139707095718415,0.0875087594060923,0.053030303030303,0.06,0.00122779607772827,0.00179735758823184,0.058705731526262,0.0227273546829875,0.0441115734723884,0.0887729917537765,0.0160610511744246,0.0335583907299736
"268",0.522985230452092,0.967133911685985,0.988199383932293,0.933333333333333,0.98,0.995717175770551,0.999407608034356,0.948140655625833,0.971631297778046,0.925278018301678,0.934807082197088,0.976411146187703,0.941577439015092
"269",0.429334900380947,1,0.0176109274158117,0.053030303030303,0.082,5.0663948059082e-05,0.00166553104680969,0.0120847875962594,0.0223876714732681,0.057862355128164,0.020448701616494,0.0218333729205891,0.0346252081285342
"270",0.529508904915597,0.96792448458377,0.98005108798824,0.933333333333333,0.958125,0.903890408575535,0.975563117378871,0.964418472960292,0.947216699966041,0.925278018301678,0.959851470349953,0.971909031005906,0.943615776388496
"271",0.511098333939805,0.320479423747433,0.645521261716119,0.614285714285714,0.496666666666667,0.48297518491745,0.677798181537903,0.683846779080299,0.779342248016282,0.703430844392421,0.627979689143712,0.466052713358981,0.717612931996913
"272",0.429334900380947,0.000535448854426343,0.000631276100076014,0.053030303030303,0.02,0.00295299291610718,0.00179680750846485,0.0153449474423532,0.00914233588133462,0.0441115734723884,0.0256792349732994,0.0134602586770324,0.0303149086240551
"273",0.437812742311784,0.0704970362385003,0.0381662941799882,0.053030303030303,0.08,0.00226485729217529,0.00184045179358277,0.0256463789320807,0.0227273546829875,0.0441115734723884,0.0478973982691053,0.0134602586770324,0.0335583907299736
"274",0.429334900380947,0.00413621424483704,0.00262712777328432,0.053030303030303,0.15,0.00258159637451172,0.0120678612762741,0.022157487568887,0.0319513938482848,0.057862355128164,0.0265582978256777,0.127872523837552,0.052324135313563
"275",0.437812742311784,0.152061451252601,0.074945364808977,0.053030303030303,0.216666666666667,0.00505936145782471,0.117342861951371,0.193370760073263,0.455045986648343,0.215367259797225,0.206523499955695,0.737757006064703,0.226960295180517
"276",0.429334900380947,0.0687671798452181,0.0079259670938201,0.053030303030303,0.12325,0.0142919421195984,0.00457074478417712,0.0874790082983925,0.161410195961456,0.127988535617131,0.0816592858856945,0.0651609700445184,0.110639156512768
"277",0.429334900380947,0.00736740090460629,0.00527619708703774,0.173913043478261,0.042,0.105713367462158,0.0244941998327928,0.0226103906775427,0.0525631448929417,0.057862355128164,0.0266107105594775,0.0183152579605914,0.0533816911880249
"278",0.511098333939805,0.834963685873308,0.739345909041382,0.614285714285714,0.626388888888889,0.98115255497396,0.925651815781992,0.773687029673957,0.898708878398571,0.815992363558218,0.802530371595445,0.854151398957108,0.735887507377173
"279",0.531138336894312,0.999991313230251,0.998746773386055,0.933333333333333,0.99,0.944467660039663,0.999658803007011,0.970944962857263,0.94869978148493,0.944797287419393,0.963696988853202,0.971909031005906,0.942612325498065
"280",0.429334900380947,0.0151445764821081,0.00772058015854415,0.053030303030303,0.042,0.0334412455558777,0.025195882405002,0.0222995433702032,0.0223876714732681,0.057862355128164,0.0265748383578296,0.0183152579605914,0.0377711940488727
"281",0.521352998237639,0.97541072441289,0.979925357400656,0.933333333333333,0.69375,0.805220752954483,0.176655092980243,0.820445094054411,0.89641332478588,0.892249830372715,0.857119832795225,0.81129765714943,0.852687917586028
"282",0.429334900380947,0.00800035094401767,0.00691119068874197,0.053030303030303,0.08,0.000514507293701172,0.000308510629976932,0.0388636707291517,0.127092924809479,0.114264765151567,0.0566831637414908,0.0381339925869952,0.109188517598553
"283",0.529508904915597,0.99795831855579,0.99445165827512,0.933333333333333,0.86,0.983421646058559,0.973015776837388,0.898232503119762,0.965731677393839,0.925278018301678,0.854822097220704,0.862644137010066,0.950921584085735
"284",0.429334900380947,0.0416400532061967,0.0091530173316173,0.053030303030303,0.221666666666667,0.0218123197555542,0.149908401063454,0.200158514377294,0.33418404441073,0.150739154083374,0.194434622736051,0.103022595311099,0.28497026081887
"285",0.429334900380947,0.115639495768012,0.00862024847021282,0.173913043478261,0.1725,0.576245099306107,0.806050974326453,0.0423955906244243,0.162922641966586,0.0779163554082589,0.0450330749404636,0.0218333729205891,0.373725527869695
"286",0.429334900380947,0.018767822672921,0.00238966283065681,0.053030303030303,0.16,0.00334995985031128,0.0376276217336234,0.0226610879739886,0.0438407667666561,0.057862355128164,0.0273324191915352,0.127872523837552,0.0617275344450585
"287",0.511098333939805,0.0159503997345441,0.296151950348122,0.614285714285714,0.495,0.371877670288086,0.326132510903832,0.185949531307379,0.495480640641823,0.499232304932129,0.278258406408726,0.49960830328141,0.807491603969628
"288",0.429334900380947,0.0141371886852218,0.00172876695254672,0.053030303030303,0.04,0.0869691371917725,0.00402557497949052,0.0158761549742417,0.0152445392859821,0.0441115734723884,0.0215227226591327,0.0160610511744246,0.0239347167948243
"289",0.429334900380947,0.0105543959149923,0.00616197971000431,0.053030303030303,0.0514285714285714,0.00505679845809937,0.00453434557490282,0.0511712558156887,0.0545281216810357,0.0883673586064895,0.0566210275816298,0.0236607911190498,0.0708554808392306
"290",0.429334900380947,0.0263891847972366,0.00800263034874739,0.053030303030303,0.2,0.00293511152267456,0.00246883991376825,0.146805352365527,0.257881775972712,0.235650150125486,0.169681887612876,0.0937793809723407,0.164649749145807
"291",0.511098333939805,0.443282662740269,0.68143317087212,0.614285714285714,0.198722222222222,0.0236714482307434,0.0091791537896553,0.141814211832206,0.109242841388899,0.229374127635326,0.153427964888647,0.00640777122526502,0.0970007507238352
"292",0.540899788458014,0.999553696472151,0.983667542117169,0.933333333333333,0.93,0.992805725429207,0.998783171390723,0.899022455304828,0.916065793008169,0.925278018301678,0.931311346188398,0.976411146187703,0.895981529717534
"293",0.511098333939805,0.97823613873625,0.974431032196766,0.614285714285714,0.608181818181818,0.970030458644032,0.976930068357471,0.839340077878614,0.827147613431882,0.718283366651411,0.719160690876004,0.541708517355952,0.78433344773195
"294",0.429334900380947,0.00126446885049275,0.00150408108576635,0.173913043478261,0.11,0.0010913610458374,0.00208627531662932,0.0468127308993691,0.0130358480380029,0.0441115734723884,0.0496650728618628,0.0134602586770324,0.0333868597268107
"295",0.429334900380947,0.00186968519247927,0.00196017378119854,0.173913043478261,0.02,0.000132918357849121,5.58606521990088e-05,0.0296121782071014,0.0134986789001053,0.0441115734723884,0.0356426232988632,0.0160610511744246,0.0287122805641254
"296",0.429334900380947,0.00825746908242172,0.00879427231898101,0.053030303030303,0.08,0.00415807962417603,0.00929509845633553,0.0536534862226185,0.0731318512094789,0.057862355128164,0.0516524417175849,0.0218333729205891,0.0502929043317568
"297",0.429334900380947,0.0307515913830345,0.0120507130571838,0.053030303030303,0.11625,0.00421833992004395,0.00299748183640705,0.0282755828898038,0.0632598095275112,0.057862355128164,0.031096705292608,0.0183152579605914,0.0641246765058192
"298",0.536022513022313,0.999991804579208,0.999718298086795,0.933333333333333,0.88,0.988888413645327,0.997324115404316,0.983408792659821,0.963101449432455,0.933895859959028,0.962463904447806,0.983679903655566,0.955325471330266
"299",0.429334900380947,0.0056894706886833,0.0055895076553592,0.053030303030303,0.135,0.03946453332901,6.47591940807065e-05,0.0505896808093622,0.105160296950569,0.127988535617131,0.0700386854018913,0.0550542186189434,0.107685905482318
"300",0.429334900380947,0.00817749287405826,0.00263661431252351,0.173913043478261,0.15,0.124147295951843,0.101562316897639,0.0218228100803927,0.0568765165281901,0.057862355128164,0.0265189559028263,0.149235931200809,0.100917119447601
"301",0.519720309958063,0.99665602873618,0.998594040272497,0.933333333333333,0.8075,0.986747218295932,0.998567812436771,0.982565296876958,0.925822410127218,0.874696139242324,0.982206151592479,0.972289952163135,0.869884852289311
"302",0.511098333939805,0.720002052536876,0.78599885312789,0.614285714285714,0.486666666666667,0.792969182133675,0.957525897272454,0.765408288798364,0.823526952612569,0.689785674311068,0.676344564667856,0.265529068862448,0.651272238544406
"303",0.429334900380947,0.0724339694953351,0.0133569106968721,0.053030303030303,0.09,0.0363784432411194,0.093527769694942,0.12316544498542,0.140737152311106,0.114264765151567,0.107374291346467,0.0381339925869952,0.0871680720452143
"304",0.511098333939805,0.370014824537245,0.610739787093816,0.614285714285714,0.578333333333333,0.331305027008057,0.34123806004784,0.624979654021567,0.452138386099339,0.608660077261857,0.62943898449194,0.125231310389319,0.459051906936835
"305",0.511098333939805,0.994647065050578,0.941735886366001,0.614285714285714,0.788666666666667,0.994732765480876,0.995307087502579,0.835715831718169,0.954642451438354,0.797123951917863,0.762274204613319,0.883391771073539,0.942448009619716
"306",0.540899788458014,0.999970587743967,0.998340018056774,0.933333333333333,0.99,0.990538745187223,0.999927879320351,0.933545159557483,0.942303582115721,0.944797287419393,0.937979415745227,0.976411146187703,0.923324328009907
"307",0.429334900380947,0.216426917847877,0.0084589263729481,0.053030303030303,0.17325,0.1372309923172,0.295633348778856,0.0963042494507891,0.194936379326166,0.127988535617131,0.138401060852675,0.0651609700445184,0.167320164769163
"308",0.429334900380947,0.000898166344664334,0.000824858744778907,0.053030303030303,0.02,0.00259333848953247,0.00690037018166397,0.013781819680776,0.0143704963928317,0.0441115734723884,0.0206693524307588,0.0160610511744246,0.0279825412088599
"309",0.442648939366041,0.404642511434981,0.0359203816081256,0.053030303030303,0.25375,0.191199779510498,0.0217147902801736,0.116731899426181,0.278457554375722,0.057862355128164,0.120703384457716,0.0218333729205891,0.203375619314353
"310",0.532767105177983,0.99978797729353,0.99884386329984,0.933333333333333,0.9,0.985210188664496,0.9821482509994,0.979834446850142,0.986777375056872,0.933895859959028,0.950296910698328,0.986322060641994,0.963245511925169
"311",0.536022513022313,0.989393356050924,0.996265557718007,0.933333333333333,0.86,0.820716947317123,0.811340582685477,0.772457605013874,0.938351746695136,0.910885503916085,0.726267868184183,0.974316915469373,0.932129042100084
"312",0.429334900380947,0.00342942901690539,0.000946768350728147,0.053030303030303,0.03,0.000313997268676758,0.000687749817424134,0.00991598887419683,0.0163379485570465,0.057862355128164,0.020448701616494,0.0218333729205891,0.0306253298308073
"313",0.519720309958063,0.999621567122414,0.979832989116909,0.933333333333333,0.98,0.993313321843743,0.971117768017857,0.971446753810024,0.939825182877324,0.944797287419393,0.939073206459732,0.967365725036137,0.901493158911183
"314",0.429334900380947,0.191354780794042,0.0201859930211764,0.053030303030303,0.247879551820728,0.111792147159576,0.193049728692191,0.122472855204806,0.315288757345895,0.114264765151567,0.116197019386307,0.0320754111002836,0.163915939611308
"315",0.429334900380947,0.0203338485933061,0.00781768574613272,0.053030303030303,0.052,0.0201706886291504,0.0924674956262097,0.017102843039025,0.0270838747926327,0.057862355128164,0.0211081848596764,0.0218333729205891,0.0346252081285342
"316",0.534395175342299,0.980562226741755,0.989585421734648,0.933333333333333,0.830625,0.995621951296926,0.999904156174334,0.965159978116161,0.913543958948851,0.944797287419393,0.954616216476477,0.971909031005906,0.807928161179546
"317",0.511098333939805,0.42557097590335,0.761329464554809,0.614285714285714,0.516666666666667,0.206714630126953,0.733353733101567,0.610846890102411,0.686481143359004,0.703430844392421,0.5488604268789,0.163510032948446,0.476333264044132
"318",0.522985230452092,0.0791703545431918,0.806227895694261,0.933333333333333,0.8125,0.215691447257996,0.0335391250725016,0.849611189778324,0.764161066435542,0.908095234592778,0.870858320940742,0.970469009106482,0.810029219587316
"319",0.429334900380947,0.0691759786354049,0.0176003908033974,0.053030303030303,0.233935107376284,0.00185275077819824,0.00176181726540303,0.0682957160243392,0.0773718810030311,0.114264765151567,0.0708546066164871,0.0381339925869952,0.0786463508220971
"320",0.429334900380947,0.020574687328456,0.0133188599335903,0.053030303030303,0.08,0.000701308250427246,0.0140860445528438,0.0475120419393635,0.00782447461962067,0.0441115734723884,0.0497369985641503,0.0160610511744246,0.0195050045979293
"321",0.429334900380947,0.00641314289784943,0.00227077753525195,0.053030303030303,0.0422222222222222,9.13143157958984e-05,0.000126504337768181,0.0323962055381214,0.010884448255202,0.0441115734723884,0.0447939865526472,0.0160610511744246,0.0220241311051572
"322",0.511098333939805,0.631924637057374,0.796438060484694,0.614285714285714,0.596666666666667,0.994565494824201,0.929030347555455,0.725418135925512,0.898708878398571,0.626543715726765,0.627979689143712,0.878211197323376,0.765309548197336
"323",0.429334900380947,0.00394895178130863,0.00167363424463116,0.053030303030303,0.18,0.239656090736389,0.550896601298503,0.0628986568229057,0.0888682236995642,0.127988535617131,0.0846049753920883,0.177596473244325,0.142815718701627
"324",0.521352998237639,0.951786482663511,0.978351319802048,0.933333333333333,0.6925,0.972350558266044,0.960631270710761,0.838482118740975,0.89791508845802,0.883223893358066,0.834407263570117,0.95935554998228,0.799487686240248
"325",0.526248187849745,0.960545033825009,0.992877922613628,0.933333333333333,0.850625,0.687092542648315,0.855026268905671,0.812947868993241,0.908031165409909,0.908798496371075,0.730211403101221,0.950786835921504,0.868739349906555
"326",0.511098333939805,0.81280631260074,0.930229463170395,0.614285714285714,0.68,0.931481286883354,0.949209961091314,0.757241139075772,0.804507555528636,0.800745023871067,0.788044361439469,0.675811932811613,0.774421823276672
"327",0.527878843722622,0.980947210299065,0.987192110990802,0.933333333333333,0.92,0.996288554975763,0.999897493492333,0.945843748093605,0.97198537454711,0.944797287419393,0.952713059031031,0.922655652581795,0.950711581022543
"328",0.511098333939805,0.580546523076393,0.842224563802123,0.614285714285714,0.52,0.0576910376548767,0.532924472220665,0.560931878002505,0.733472431726032,0.721154138380746,0.495776637133961,0.498142265340866,0.515291992853605
"329",0.437812742311784,0.00245042755357093,0.00177911116587668,0.053030303030303,0.05,0.0144801735877991,0.00127530285305173,0.0232826738904582,0.00765874651283236,0.0441115734723884,0.0417763899841416,0.0160610511744246,0.0178283825936029
"330",0.429334900380947,0.00172655695044812,0.000711991727580931,0.053030303030303,0.05,0.000439584255218506,6.50722169077592e-06,0.013114243022618,0.0274806779540846,0.0441115734723884,0.0264196399535098,0.0134602586770324,0.0356026230717755
"331",0.522985230452092,0.84423503305435,0.928526887289081,0.933333333333333,0.9325,0.945889063179493,0.564132549531346,0.890976184163465,0.828920959091888,0.908095234592778,0.884694057902718,0.97519602535521,0.96275111568022
"332",0.429334900380947,0.0180022140265634,0.00377147030486392,0.053030303030303,0.206666666666667,0.221866965293884,0.0482305847313614,0.353418038640431,0.149932868421543,0.235650150125486,0.295069685348067,0.110166412950153,0.118837694594713
"333",0.429334900380947,0.0160852878860707,0.0061571462922966,0.053030303030303,0.12,0.0167040228843689,0.0183815238563397,0.0497199667818503,0.0907890782570469,0.114264765151567,0.0706147172251463,0.0320754111002836,0.0843997749233626
"334",0.429334900380947,0.0525700814540139,0.0141742898299361,0.173913043478261,0.111768440709617,0.0825144648551941,0.123438016985904,0.109919021682708,0.0698832179284989,0.0883673586064895,0.115196756971989,0.0281762398923968,0.0593862400211611
"335",0.511098333939805,0.207741861798055,0.739237674547325,0.614285714285714,0.47,0.359054386615753,0.296906770478587,0.42662442482802,0.480893748756924,0.406616320371312,0.480025948237719,0.599828824165919,0.557450042413503
"336",0.429334900380947,0.00130691242152894,0.000711185518673558,0.053030303030303,0.09,0.000789761543273926,0.0358155031793774,0.0222370281138372,0.025582902629379,0.0441115734723884,0.0423953955925536,0.0134602586770324,0.0416394645961069
"337",0.429334900380947,0.0147186376875382,0.00178727457530064,0.053030303030303,0.03,0.050401508808136,0.003013198136079,0.0193847417468435,0.0152445392859821,0.0441115734723884,0.0269204889699626,0.0134602586770324,0.0261356799668382
"338",0.511098333939805,0.731762316813339,0.813958019671792,0.614285714285714,0.544,0.480736613273621,0.142195812678405,0.278450208832978,0.468583395802017,0.627560549136814,0.35125229844641,0.645553125492404,0.698174868958964
"339",0.429334900380947,0.0129215644145391,0.00695995940659647,0.053030303030303,0.248333333333333,0.44503390789032,0.36005191726409,0.204255854630411,0.264161844661218,0.215367259797225,0.175286300740318,0.930320459731363,0.237082842764666
"340",0.536022513022313,0.964447721834585,0.924377361844031,0.933333333333333,0.9,0.998681868310086,0.993976165347244,0.804380872188754,0.939209985146321,0.779663101719604,0.84156080523719,0.912728324370862,0.871559926628999
"341",0.511098333939805,0.588564268958179,0.820826326720274,0.614285714285714,0.533333333333333,0.334991037845612,0.953880319252437,0.76087939389099,0.708266191611187,0.727269765507386,0.615394850210509,0.768111299734122,0.780043410201815
"342",0.429334900380947,2.22044604925031e-16,0.00068576682928055,0.053030303030303,0.118888888888889,0.000592827796936035,9.08190026548144e-05,0.0297983647888806,0.095450713130205,0.057862355128164,0.0447570871469817,0.127872523837552,0.0726300642725949
"343",0.429334900380947,0.3133341499746,0.0248779438839311,0.053030303030303,0.229,0.00284421443939209,0.267167301021523,0.0913829608962956,0.240614138158464,0.114264765151567,0.113152096597958,0.0387123223134451,0.110780918035083
"344",0.511098333939805,0.471136175207618,0.697203640826366,0.614285714285714,0.494833333333333,0.635507881641388,0.776145841475078,0.54986622918137,0.445228197671538,0.373672423367206,0.611220364203347,0.692177822457578,0.474654245995998
"345",0.519720309958063,0.995336552361927,0.998107726861265,0.933333333333333,0.817692307692308,0.568227022886276,0.604123084623073,0.938983442893881,0.912593553388303,0.819204541303712,0.934945073915724,0.861388754182527,0.884694318118221
